Fetch Date,Country List
2023-08-24 17:09:12,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-24 23:09:58,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-25 05:09:27,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-25 11:08:27,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-25 17:09:02,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-25 23:10:29,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-26 05:09:12,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-26 11:07:40,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-26 17:08:08,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-26 23:09:42,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-27 05:09:02,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-27 11:07:34,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-27 17:08:31,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-08-27 23:09:17,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-08-28 05:10:07,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-28 11:08:32,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-28 17:09:18,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-28 23:10:14,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-29 05:10:06,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-29 11:08:33,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-29 17:09:25,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-29 23:08:45,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-30 05:09:52,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-30 11:08:45,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-30 17:09:00,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-30 23:10:08,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-31 05:09:56,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-31 11:08:32,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-31 17:09:20,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-08-31 23:10:17,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-01 05:09:55,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-01 11:08:38,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-01 17:09:27,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-01 23:09:40,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-02 05:09:08,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-02 11:07:42,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-02 17:08:15,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-02 23:09:16,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-03 05:09:32,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-03 11:07:39,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-03 17:09:03,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-03 23:09:50,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-04 05:10:03,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-04 11:08:38,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-04 17:09:08,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-04 23:09:40,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-05 05:09:50,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-05 11:08:43,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-05 17:09:16,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-05 23:09:55,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-06 05:09:50,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-06 11:08:40,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-06 17:09:26,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-06 23:09:46,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-07 05:09:55,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-07 11:08:48,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-07 17:09:45,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-07 23:10:30,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-08 05:09:51,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-08 11:08:27,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-08 17:09:23,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-08 23:09:54,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-09 05:09:03,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-09 11:07:40,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-09 17:08:16,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-09 23:09:05,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-10 05:09:07,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-10 11:07:32,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-10 17:08:38,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-10 23:09:17,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-11 05:10:01,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-11 11:08:41,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-11 17:09:55,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-11 23:10:07,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-12 05:09:49,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-12 11:08:36,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-12 17:09:37,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-12 23:10:02,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-13 05:09:50,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-13 11:08:43,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-13 17:09:15,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-13 23:10:05,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-14 05:09:58,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-14 11:08:42,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-14 17:09:28,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-14 23:10:18,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-15 05:09:59,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-15 11:08:35,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-15 17:09:35,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-15 23:09:45,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-16 05:09:00,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-16 11:07:40,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-16 17:08:04,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-16 23:09:30,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-17 05:10:05,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-17 11:07:26,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-17 17:08:21,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-17 23:09:33,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-18 05:10:02,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-18 11:08:49,"EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-09-18 17:09:39,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-18 23:10:11,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-19 05:10:06,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-19 11:08:38,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-19 17:09:30,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-19 23:09:43,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-20 05:09:42,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-20 11:08:45,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-20 17:09:39,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-20 23:09:55,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-21 05:10:11,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-21 11:08:53,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-21 17:09:40,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-21 23:10:33,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-22 05:09:51,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-22 11:08:45,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-22 17:09:23,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-22 23:09:59,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-23 05:09:08,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-23 11:07:43,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-23 17:08:23,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-23 23:09:19,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-24 05:09:43,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-24 11:07:57,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-24 17:08:19,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-24 23:09:41,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-25 05:10:04,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-25 11:08:45,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-25 17:09:46,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-25 23:10:00,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-26 05:09:58,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-26 11:08:49,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-26 17:09:43,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-26 23:09:52,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-27 05:09:59,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-27 11:08:38,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-27 17:09:44,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-27 23:10:13,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-28 05:09:53,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-28 11:08:55,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-28 17:09:34,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-28 23:10:11,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-29 05:09:56,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-29 11:08:42,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-29 17:09:37,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-29 23:10:19,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-30 05:09:18,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-30 11:07:53,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-30 17:08:23,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-09-30 23:09:29,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-01 05:09:40,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-01 11:07:52,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-01 17:09:28,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-01 23:10:02,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-02 05:09:58,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-02 11:08:40,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-02 17:09:45,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-02 23:10:30,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-03 05:09:58,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-03 11:08:50,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-03 17:09:44,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-03 23:09:54,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-04 05:10:10,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-04 11:08:45,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-04 17:09:47,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-04 23:10:29,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-05 05:10:08,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-05 11:08:58,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-05 17:09:56,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-05 23:10:25,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-06 05:09:55,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-06 11:08:56,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-06 17:09:32,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-06 23:09:49,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-07 05:09:10,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-07 11:08:05,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-07 17:08:22,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-07 23:09:24,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-08 05:09:26,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-08 11:07:52,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-08 17:08:20,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-08 23:09:48,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-09 05:10:10,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-09 11:09:10,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-09 17:09:43,"EGY, ETH, SSD, SDN, TCD, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-09 23:10:09,"EGY, ETH, SSD, SDN, TCD, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-10 05:10:08,"EGY, ETH, SSD, SDN, TCD, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-10 11:08:45,"EGY, ETH, SSD, SDN, TCD, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-10 17:09:08,"EGY, ETH, SSD, SDN, TCD, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-10 23:10:07,"EGY, ETH, SSD, SDN, TCD, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-11 05:09:57,"EGY, ETH, SSD, SDN, TCD, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-11 11:08:54,"EGY, ETH, SSD, SDN, TCD, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-11 17:09:46,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-11 23:10:32,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-12 05:10:06,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-12 11:08:56,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-12 17:09:45,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-12 23:10:54,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-13 05:10:09,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-13 11:08:54,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-13 17:09:20,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-13 23:09:56,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-14 05:09:20,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-14 11:08:06,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-14 17:08:22,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-14 23:09:40,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-15 05:09:33,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-15 11:07:51,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-15 17:08:23,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-15 23:09:35,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-16 05:10:37,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-16 11:09:00,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-16 17:09:44,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-16 23:10:08,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-17 05:10:15,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-17 11:08:54,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-17 17:09:37,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-17 23:10:07,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-18 05:10:09,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-18 11:08:59,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-18 17:10:01,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-18 23:10:32,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-19 05:10:06,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-19 11:08:50,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, BEN, BFA, GHA, TGO"
2023-10-19 17:09:25,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, ARM, BEN, BFA, GHA, TGO"
2023-10-19 23:10:25,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, ARM, BEN, BFA, GHA, TGO"
2023-10-20 05:09:51,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, ARM, BEN, BFA, GHA, TGO"
2023-10-20 11:08:58,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, ARM, BEN, BFA, GHA, TGO"
2023-10-20 17:09:16,"TCD, EGY, ETH, SSD, SDN, CAF, CIV, ARM, BEN, BFA, GHA, TGO"
2023-10-20 23:10:04,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-21 05:09:33,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-21 11:08:02,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-21 17:08:43,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-21 23:09:29,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-22 05:09:49,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-22 11:07:55,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
